Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Feel It (From “Invincible”),d4vd,Feel It (From “Invincible”),Contemporary R&B,Pop Rap,0.8232,Indie Pop,0.8177,Dance Pop,0.8081,Pop Punk,0.8012
On & On,Erykah Badu,Baduizm,Neo Soul,Neo Soul,0.9737,Soul,0.7681,Trap Soul,0.6441,Psychedelic Soul,0.6358
Ex-Factor,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,Neo Soul,Neo Soul,0.9702,Soul,0.7531,Trap Soul,0.66,Psychedelic Soul,0.6417
Closer,Goapele,Even Closer,Neo Soul,Neo Soul,0.9805,Soul,0.7597,Trap Soul,0.6409,Psychedelic Soul,0.6353
Come Close,Common;Mary J. Blige,Electric Circus,Neo Soul,Neo Soul,0.9165,Soul,0.8354,Psychedelic Soul,0.7328,Trap Soul,0.7097
Wish I Didn't Miss You,Angie Stone,Mahogany Soul,"Neo Soul, Soul",Neo Soul,0.9093,Soul,0.8853,Psychedelic Soul,0.7793,Trap Soul,0.7266
Next Lifetime,Erykah Badu,Baduizm,Neo Soul,Neo Soul,0.9779,Soul,0.7765,Trap Soul,0.6497,Psychedelic Soul,0.6463
Just Friends (Sunny),Musiq Soulchild,Aijuswanaseing,"Neo Soul, Soul",Neo Soul,0.9402,Soul,0.877,Trap Soul,0.7084,Psychedelic Soul,0.6859
Golden,Jill Scott,Beautifully Human: Words and Sounds Vol. 2,Neo Soul,Neo Soul,0.9672,Soul,0.8178,Trap Soul,0.6705,Psychedelic Soul,0.6498
Got 'Til It's Gone,Janet Jackson;Q-Tip;Joni Mitchell,The Velvet Rope,Neo Soul,Pop,0.7023,Neo Soul,0.6985,C-Pop,0.6601,Pop Rap,0.6535
Charlene,Anthony Hamilton,Comin' From Where I'm From,Neo Soul,Neo Soul,0.8439,Soul,0.8309,Trap Soul,0.6972,Psychedelic Soul,0.6485
Send It On,D'Angelo,Voodoo,Neo Soul,Neo Soul,0.9632,Soul,0.8203,Trap Soul,0.6942,Psychedelic Soul,0.6812
Love Calls,Kem,Kemistry,Neo Soul,Neo Soul,0.953,Soul,0.8422,Trap Soul,0.7006,Psychedelic Soul,0.6829
Get Involved,Raphael Saadiq;Q-Tip,The PJs,Neo Soul,Neo Soul,0.9388,Soul,0.8186,Trap Soul,0.7101,Psychedelic Soul,0.6955
Soul Sista,Bilal,1st Born Second,Neo Soul,Neo Soul,0.9756,Soul,0.8039,Trap Soul,0.6747,Psychedelic Soul,0.6595
I'd Rather Go Blind,Leela James,Loving You More…In The Spirit Of Etta James,"Neo Soul, Soul",Neo Soul,0.9167,Soul,0.9091,Trap Soul,0.7278,Psychedelic Soul,0.717
A Long Walk (2020 Remastered),Jill Scott,"Who Is Jill Scott?: Words and Sounds, Vol. 1 (2020 Remastered)",Neo Soul,Neo Soul,0.9632,Soul,0.8148,Trap Soul,0.6717,Psychedelic Soul,0.6514
Nothing Even Matters (feat. D'Angelo),Ms. Lauryn Hill;D'Angelo,The Miseducation of Lauryn Hill,Neo Soul,Neo Soul,0.9662,Soul,0.8299,Psychedelic Soul,0.6905,Trap Soul,0.6876
Brown Sugar,D'Angelo,Brown Sugar,Neo Soul,Neo Soul,0.9629,Soul,0.8373,Trap Soul,0.6979,Psychedelic Soul,0.6889
The Next Movement,The Roots;DJ Jazzy Jeff;Jazzyfatnastees,Things Fall Apart,Neo Soul,Jazz Rap,0.7308,Jazz,0.6927,Jazz Fusion,0.6699,Pop Rap,0.6684
Brown Skin,India.Arie,Acoustic Soul,Neo Soul,Neo Soul,0.976,Soul,0.7958,Trap Soul,0.6699,Psychedelic Soul,0.6592
Appletree,Erykah Badu,Baduizm,Neo Soul,Neo Soul,0.9535,Soul,0.7244,Trap Soul,0.6279,Psychedelic Soul,0.6154
Floetic,Floetry,Floetic,Neo Soul,Neo Soul,0.9786,Soul,0.7593,Trap Soul,0.6464,Psychedelic Soul,0.6276
Mama Knew Love,Anthony Hamilton,Comin' From Where I'm From,Neo Soul,Neo Soul,0.9336,Soul,0.8389,Trap Soul,0.6932,Psychedelic Soul,0.6691
Think Twice,Jay Dee;J Dilla,Welcome 2 Detroit,Neo Soul,Pop Rap,0.7438,Electropop,0.7228,Jazz Rap,0.7228,Jazz,0.715
Keep Your Worries,Guru;Angie Stone,Streetsoul,Neo Soul,Neo Soul,0.8957,Soul,0.7772,Psychedelic Soul,0.7116,Trap Soul,0.6894
Dance Tonight,Lucy Pearl,Lucy Pearl,Neo Soul,Neo Soul,0.9473,Soul,0.782,Trap Soul,0.684,Psychedelic Soul,0.6606
I Think I Love You,Dwele,Some Kinda...,"Neo Soul, Soul",Neo Soul,0.9204,Soul,0.8574,Trap Soul,0.7236,Psychedelic Soul,0.6999
You Got Me,The Roots;Tariq Trotter;Erykah Badu;Eve,Things Fall Apart,Neo Soul,Hip Hop,0.781,Trap Soul,0.7647,Soul,0.7038,Pop Rap,0.6933
With You,Marsha Ambrosius,Late Nights & Early Mornings,Neo Soul,Neo Soul,0.9605,Soul,0.7582,Trap Soul,0.6652,Psychedelic Soul,0.6201
"The Lady Suite - Live from MTV Unplugged, Brooklyn, NY - May 1997",Maxwell,MTV Unplugged,Neo Soul,Neo Soul,0.8333,Soul,0.6659,Pop Rap,0.6531,Pop Punk,0.6504
Untitled (How Does It Feel),D'Angelo,Voodoo,"Neo Soul, Soul",Neo Soul,0.9336,Soul,0.8529,Trap Soul,0.7254,Psychedelic Soul,0.7127
Halfcrazy,Musiq Soulchild,Juslisen,Neo Soul,Neo Soul,0.9345,Soul,0.7624,Trap Soul,0.6524,Psychedelic Soul,0.6222
Heard It All Before,Sunshine Anderson,Your Woman,"Neo Soul, Soul",Neo Soul,0.925,Soul,0.8525,Trap Soul,0.7001,Psychedelic Soul,0.6812
What Am I Gonna Do,Tyrese,2000 Watts,Neo Soul,Slow Jams,0.7512,Hip Hop,0.6295,Pop Rap,0.6252,R&B,0.6249
Unanswered Question,Amel Larrieux,Morning,Neo Soul,Neo Soul,0.9617,Soul,0.8295,Trap Soul,0.6923,Psychedelic Soul,0.6788
"Hopeless (From the New Line Cinema Film, ""Love Jones"")",Dionne Farris,LOVE JONES THE MUSIC,Neo Soul,Neo Soul,0.7989,Bossa Nova,0.7719,Soul,0.6287,Synth Pop,0.5673
Gettin' In The Way (2020 Remastered),Jill Scott,"Who Is Jill Scott?: Words and Sounds, Vol. 1 (2020 Remastered)",Neo Soul,Neo Soul,0.9511,Soul,0.7781,Trap Soul,0.6655,Psychedelic Soul,0.6142
More Than A Woman (feat. Calvin),Angie Stone;Calvin Richardson,Mahogany Soul,Neo Soul,Neo Soul,0.964,Soul,0.8176,Trap Soul,0.6799,Psychedelic Soul,0.6571
Still Ray,Raphael Saadiq,Instant Vintage,Neo Soul,Neo Soul,0.9278,Soul,0.7945,Trap Soul,0.716,Psychedelic Soul,0.6797
Get Up,Amel Larrieux,Infinite Possibilities,Neo Soul,Neo Soul,0.9838,Soul,0.7785,Trap Soul,0.6436,Psychedelic Soul,0.6393
Love,Musiq Soulchild,Aijuswanaseing,Neo Soul,Neo Soul,0.8735,Soul,0.7502,Trap Soul,0.6477,Psychedelic Soul,0.6116
Georgy Porgy (feat. Faith Evans),Eric Benét;Faith Evans,A Day in the Life,"Neo Soul, Soul",Neo Soul,0.9407,Soul,0.8687,Trap Soul,0.7083,Psychedelic Soul,0.6928
To Zion (feat. Carlos Santana),Ms. Lauryn Hill;Carlos Santana,The Miseducation of Lauryn Hill,Neo Soul,Neo Soul,0.8095,Psychedelic Rock,0.7573,Psychedelic Soul,0.75,Soul,0.7067
Alright,Ledisi,Lost And Found,Neo Soul,Neo Soul,0.9678,Soul,0.8157,Trap Soul,0.6717,Psychedelic Soul,0.6614
Sumthin' Sumthin' - Remastered 2021,Maxwell,Maxwell's Urban Hang Suite,Neo Soul,Neo Soul,0.9573,Soul,0.7876,Trap Soul,0.6688,Psychedelic Soul,0.6639
Window Seat,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,Neo Soul,Neo Soul,0.9727,Soul,0.8133,Trap Soul,0.6736,Psychedelic Soul,0.6685
I Believe in You,Amp Fiddler,Waltz of a Ghetto Fly,Neo Soul,Neo Soul,0.9453,Soul,0.8061,Psychedelic Soul,0.737,Trap Soul,0.7079
"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)","Donell Jones;Lisa ""Left Eye"" Lopes",Where I Wanna Be,Neo Soul,Neo Soul,0.9327,Soul,0.7324,Trap Soul,0.6454,Psychedelic Soul,0.6121
"N2U f, Marsha Ambrosius",Eric Roberson & Marsha Ambrosius,The Appetizer,Neo Soul,Neo Soul,0.9682,Soul,0.7516,Psychedelic Soul,0.6562,Trap Soul,0.6447
When You're Near,Guru;N'Dea Davenport,Jazzmatazz Volume 1,Neo Soul,Neo Soul,0.8428,Soul,0.7482,Psychedelic Soul,0.7102,Jazz Fusion,0.7042
Tell Me,Groove Theory,Groove Theory,Neo Soul,New Jack Swing,0.8124,Neo Soul,0.6458,Soul,0.5347,J-Pop,0.5224
Don't You Forget It,Glenn Lewis,World Outside My Window,Neo Soul,Neo Soul,0.9277,Soul,0.8354,Trap Soul,0.6937,Psychedelic Soul,0.6793
Brotha,Angie Stone,Mahogany Soul,"Neo Soul, Soul",Neo Soul,0.9468,Soul,0.8679,Trap Soul,0.7105,Psychedelic Soul,0.6905
Say Yes,Floetry,Floetic,Neo Soul,Neo Soul,0.9563,Soul,0.8417,Trap Soul,0.6918,Psychedelic Soul,0.6788
Could It Be,Jaheim,Ghetto Love,Neo Soul,Neo Soul,0.973,Soul,0.7769,Trap Soul,0.6575,Psychedelic Soul,0.6488
So Far To Go,Common;D'Angelo,Finding Forever,Neo Soul,Neo Soul,0.8752,Soul,0.7596,Psychedelic Soul,0.6853,Trap Soul,0.6758
Never Change,Choklate,Choklate,Neo Soul,Neo Soul,0.9625,Soul,0.8209,Psychedelic Soul,0.6783,Trap Soul,0.6753
Blessin Me,Avery*Sunshine,Avery*sunshine Album,"Neo Soul, Soul",Soul,0.9129,Neo Soul,0.9036,Psychedelic Soul,0.7578,Trap Soul,0.7301
Reminisce,Bilal;Mos Def;Common,1st Born Second,Neo Soul,Neo Soul,0.9589,Soul,0.7528,Psychedelic Soul,0.6515,Trap Soul,0.6464
Spiritual Thang,Eric Benét,True to Myself,"Neo Soul, Soul",Neo Soul,0.9313,Soul,0.8909,Trap Soul,0.7165,Psychedelic Soul,0.7102
Lake By the Ocean,Maxwell,blackSUMMERS'night (2016),Neo Soul,Neo Soul,0.9128,Soul,0.8264,Psychedelic Soul,0.6724,Trap Soul,0.6672
I Am Your Woman,Syleena Johnson,"Chapter 1: Love, Pain and Forgiveness",Neo Soul,Neo Soul,0.9549,Soul,0.7457,Trap Soul,0.6411,Psychedelic Soul,0.6306
Music,Leela James,A Change Is Gonna Come (U.S. Release),Neo Soul,Neo Soul,0.9611,Soul,0.8392,Trap Soul,0.6956,Psychedelic Soul,0.6809
You Will Rise,Sweetback,Sweetback,Neo Soul,Neo Soul,0.9606,Soul,0.7268,Psychedelic Soul,0.6553,Trap Soul,0.6381
Comin' from Where I'm From - Radio Mix,Anthony Hamilton,Comin' From Where I'm From,"Neo Soul, Soul",Neo Soul,0.9138,Soul,0.8641,Trap Soul,0.7209,Psychedelic Soul,0.7011
Words (feat. India.Arie),Anthony David;India.Arie,The Red Clay Chronicles,"Neo Soul, Soul",Neo Soul,0.9147,Soul,0.9007,Trap Soul,0.7327,Psychedelic Soul,0.7286
Nakamarra,Hiatus Kaiyote;Q-Tip,Tawk Tomahawk,Neo Soul,Neo Soul,0.9682,Soul,0.7947,Trap Soul,0.6722,Psychedelic Soul,0.6713
Really Love,D'Angelo,Black Messiah,"Neo Soul, Soul",Neo Soul,0.9159,Soul,0.8742,Psychedelic Soul,0.7906,Trap Soul,0.7339
So Fine,Rahsaan Patterson,Rahsaan Patterson,"Neo Soul, Soul",Neo Soul,0.9373,Soul,0.8806,Trap Soul,0.7148,Psychedelic Soul,0.7114
Funky For You,Common;Bilal;Jill Scott,Like Water For Chocolate,Neo Soul,Neo Soul,0.9615,Soul,0.791,Trap Soul,0.6971,Psychedelic Soul,0.6883
Chic,Raphael Saadiq;Teedra Moses,Ray Ray,Neo Soul,Neo Soul,0.9272,Soul,0.8474,Trap Soul,0.7119,Psychedelic Soul,0.6997
The What If's,Jaguar Wright,Denials Delusions And Decisions,Neo Soul,Neo Soul,0.9596,Soul,0.7912,Psychedelic Soul,0.6618,Trap Soul,0.6561
Hear Me - Jazzyfatnastees,Jazzyfatnastees,Muzik of the Mind and Spirit - a Concept Compilation,Neo Soul,Neo Soul,0.9709,Soul,0.7516,Psychedelic Soul,0.6576,Trap Soul,0.6384
Let Me Be The One,Mint Condition;Phife Dawg,The Collection (1991-1998),"Neo Soul, Soul",Neo Soul,0.9388,Soul,0.8586,Trap Soul,0.689,Psychedelic Soul,0.6736
Still Believe in Love - Remastered,jacksoul,Greatest Hits,Neo Soul,Neo Soul,0.9535,Soul,0.7501,Trap Soul,0.6409,Psychedelic Soul,0.6394
Ah Yeah,Robert Glasper;Musiq Soulchild;Chrisette Michele,Black Radio,"Neo Soul, Soul",Neo Soul,0.8931,Soul,0.8535,Psychedelic Soul,0.7311,Trap Soul,0.699
Can't Get Enough,Kenny Lattimore,LOVE JONES THE MUSIC,"Neo Soul, Soul",Neo Soul,0.9348,Soul,0.8659,Trap Soul,0.7189,Psychedelic Soul,0.6981
Romantic (feat. Soulive),Goapele;Soulive,Even Closer,Neo Soul,Neo Soul,0.939,Soul,0.8319,Psychedelic Soul,0.7109,Trap Soul,0.6952
Excuse Me,Raphael Saadiq;Angie Stone;Calvin Richardson,Instant Vintage,"Neo Soul, Soul",Neo Soul,0.9347,Soul,0.8732,Trap Soul,0.7408,Psychedelic Soul,0.7279
For Da Love Of Da Game,"Eric Roberson, Raheem DeVaughn & V.",The Appetizer,Neo Soul,Neo Soul,0.9406,Soul,0.8025,Psychedelic Soul,0.6781,Trap Soul,0.6754
Will You Love Me?,Chaka Khan,Funk This,Neo Soul,Neo Soul,0.8803,Soul,0.8273,Psychedelic Soul,0.7058,Trap Soul,0.7039
Do I Qualify?,Lynden David Hall,Medicine 4 My Pain,Neo Soul,Neo Soul,0.8004,Soul,0.6986,Trap Soul,0.6087,Slow Jams,0.5853
Distant Lady,Adriana Evans,Lost and Found,Neo Soul,Neo Soul,0.9333,Soul,0.8398,Trap Soul,0.7118,Psychedelic Soul,0.6885
Truth,Dwele,Subject,Neo Soul,Neo Soul,0.9668,Soul,0.8279,Trap Soul,0.6895,Psychedelic Soul,0.6757
Certified feat. Bilal,Guru;Bilal,Streetsoul,Neo Soul,Jazz Rap,0.8148,Jazz,0.7966,Cool Jazz,0.7516,Jazz Fusion,0.7204
Until You Came,Faith Evans,The First Lady,Neo Soul,R&B,0.8282,Contemporary R&B,0.7498,Slow Jams,0.6753,Pop Rap,0.557
Down Here In Hell (With You),Van Hunt,Van Hunt,Neo Soul,Neo Soul,0.9667,Soul,0.8187,Psychedelic Soul,0.6906,Trap Soul,0.6828
Dreamin',Amp Fiddler,Waltz of a Ghetto Fly,Neo Soul,Neo Soul,0.9515,Soul,0.7551,Psychedelic Soul,0.6796,Trap Soul,0.6513
Lala,Lucy Pearl,Lucy Pearl,Neo Soul,Neo Soul,0.9636,Soul,0.8055,Trap Soul,0.6976,Psychedelic Soul,0.6774
Something Beautiful,Conner Reeves,Welcome to the Future,Neo Soul,Neo Soul,0.9488,Soul,0.7055,Psychedelic Soul,0.6271,Trap Soul,0.5979
Can't Change Me,N'Dambi,A Weird Kinda Wonderful,Neo Soul,Neo Soul,0.9677,Soul,0.819,Trap Soul,0.6855,Psychedelic Soul,0.6787
Wishful Thinking,Vivian Green,A Love Story,"Neo Soul, Soul",Neo Soul,0.9442,Soul,0.8751,Trap Soul,0.7026,Psychedelic Soul,0.6914
Cloud 9 - Main,Donnie,The Colored Section,Neo Soul,Neo Soul,0.967,Soul,0.8269,Psychedelic Soul,0.6885,Trap Soul,0.6829
Give In,4hero;Darien Brockington;Phonte,Play With the Changes,Neo Soul,Psychedelic Rock,0.7916,Psychedelic Soul,0.7573,Hip Hop,0.7392,Trip Hop,0.738
Count The Ways,Slum Village;Dwele,Detroit Deli (A Taste Of Detroit),"Jazz Rap, Jazz",Jazz Rap,0.9444,Jazz,0.9247,Cool Jazz,0.845,Jazz Fusion,0.8094
What Kind Of Cool - QuestLove Remix,Cody Chesnutt,Landing On A Hundred: B Sides And Remixes,Neo Soul,Neo Soul,0.9525,Soul,0.7608,Psychedelic Soul,0.6875,Trap Soul,0.653
I-69,Roman GianArthur,I-69,"Neo Soul, Soul",Neo Soul,0.9281,Soul,0.8703,Psychedelic Soul,0.7472,Trap Soul,0.7343
Love Jones,Chico DeBarge,Long Time No See,"Neo Soul, Soul",Neo Soul,0.9214,Soul,0.8662,Trap Soul,0.7008,Psychedelic Soul,0.6855
"No Us, No Them",Bernhoft;Jill Scott,Islander,Neo Soul,Neo Soul,0.852,Soul,0.7633,Psychedelic Soul,0.7571,Psychedelic Rock,0.6814
Bag Lady,Erykah Badu,Mama's Gun,Neo Soul,Neo Soul,0.9723,Soul,0.7604,Trap Soul,0.6547,Psychedelic Soul,0.6278
Cranes in the Sky,Solange,A Seat at the Table,Neo Soul,Neo Soul,0.946,Soul,0.7647,Trap Soul,0.6512,Psychedelic Soul,0.6341
Nothing Even Matters (feat. D'Angelo),Ms. Lauryn Hill;D'Angelo,The Miseducation of Lauryn Hill,Neo Soul,Neo Soul,0.9662,Soul,0.8299,Psychedelic Soul,0.6905,Trap Soul,0.6876
Young Love,Cleo Sol,Rose in the Dark,"Neo Soul, Soul",Neo Soul,0.9305,Soul,0.8742,Trap Soul,0.7168,Psychedelic Soul,0.7134
Send It On,D'Angelo,Voodoo,Neo Soul,Neo Soul,0.9632,Soul,0.8203,Trap Soul,0.6942,Psychedelic Soul,0.6812
Take Care,KIRBY,Take Care,Neo Soul,Contemporary R&B,0.8457,R&B,0.8107,Pop Rap,0.5357,C-Pop,0.5286
Window Seat,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,Neo Soul,Neo Soul,0.9727,Soul,0.8133,Trap Soul,0.6736,Psychedelic Soul,0.6685
A Long Walk,Jill Scott,"Who Is Jill Scott? - Words and Sounds, Vol. 1","Neo Soul, Soul",Neo Soul,0.9445,Soul,0.8687,Trap Soul,0.7067,Psychedelic Soul,0.6924
sugarcoated love,RIMON,BBYGIRL FOCU$,Neo Soul,Neo Soul,0.9424,Soul,0.7349,Trap Soul,0.6502,Psychedelic Soul,0.628
Where I'm From (feat. Mereba),Ravyn Lenae;Mereba,HYPNOS,Neo Soul,Contemporary R&B,0.7986,R&B,0.7297,Neo Soul,0.693,Soul,0.6144
Running Away,Amaria,Bittersweet,Neo Soul,Neo Soul,0.9124,Soul,0.7111,Trap Soul,0.637,Psychedelic Soul,0.6148
Weary,Solange,A Seat at the Table,Neo Soul,Neo Soul,0.8299,Soul,0.7222,Contemporary R&B,0.6483,Trap Soul,0.6295
B.A.B.E,SAULT,5,Soul,Soul,0.9141,Psychedelic Soul,0.7955,Trap Soul,0.769,Neo Soul,0.7588
Hypnosis,Raveena,Lucid,Neo Soul,Contemporary R&B,0.7702,Neo Soul,0.7473,R&B,0.6788,Soul,0.6269
Take It Or Leave It,Ketu;Jordyn Simone,Take It Or Leave It,Neo Soul,Neo Soul,0.9469,Soul,0.7588,Psychedelic Soul,0.7029,Trap Soul,0.6392
When It Hurts so Bad,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,Neo Soul,Neo Soul,0.9586,Soul,0.7959,Psychedelic Soul,0.7163,Trap Soul,0.6727
Other Side Of The Game,Erykah Badu,Baduizm,Neo Soul,Neo Soul,0.9706,Soul,0.7852,Trap Soul,0.6557,Psychedelic Soul,0.6505
Why Don't You,Cleo Sol,Rose in the Dark,Neo Soul,Neo Soul,0.889,Bossa Nova,0.7566,Soul,0.6904,Trap Soul,0.5516
Issues/Hold On,Teyana Taylor,K.T.S.E.,Neo Soul,Contemporary R&B,0.8467,R&B,0.7594,Soul,0.6489,Neo Soul,0.6087
The Way,Jill Scott,"Who Is Jill Scott? - Words and Sounds, Vol. 1",Neo Soul,Neo Soul,0.9679,Soul,0.8216,Trap Soul,0.6721,Psychedelic Soul,0.6499
Something Bout The Rain,Pip Millett,Do Well,Neo Soul,Neo Soul,0.8943,Soul,0.7097,Psychedelic Soul,0.6185,Trap Soul,0.6154
Mary Go Round,Musiq Soulchild;Osunlade,Aijuswanaseing,Neo Soul,Neo Soul,0.9303,Soul,0.8272,Trap Soul,0.6846,Psychedelic Soul,0.6628
Shut up & Groove,Romero Mosley;Durand Bernarr,Forever Is for Dreamers,Neo Soul,Neo Soul,0.903,Soul,0.7028,Psychedelic Soul,0.6071,Trap Soul,0.5994
Didn't Cha Know,Erykah Badu,Mama's Gun,Neo Soul,Neo Soul,0.9732,Soul,0.7644,Trap Soul,0.6473,Psychedelic Soul,0.6364
Up Late,Ari Lennox,Shea Butter Baby,Neo Soul,Neo Soul,0.8684,Soul,0.6986,Contemporary R&B,0.635,R&B,0.5944
"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones""",Refugee Camp All-Stars;Ms. Lauryn Hill,LOVE JONES THE MUSIC,Neo Soul,Neo Soul,0.9167,Soul,0.7544,Psychedelic Soul,0.7205,Trap Soul,0.6709
Brown Sugar,D'Angelo,Brown Sugar,Neo Soul,Neo Soul,0.9627,Soul,0.8376,Trap Soul,0.698,Psychedelic Soul,0.6891
Chickenscratch! - Live,Kaicrewsade,Chickenscratch!/Untitled! (Live),Neo Soul,Pop Rap,0.7336,Pop,0.697,Synth Pop,0.6782,Dance Pop,0.6703
Sweet Blue,Cleo Sol,Sweet Blue,Neo Soul,Neo Soul,0.9701,Soul,0.7156,Trap Soul,0.6106,Psychedelic Soul,0.5956
Gettin' In the Way,Jill Scott,"Who Is Jill Scott? - Words and Sounds, Vol. 1",Neo Soul,Neo Soul,0.9633,Soul,0.8336,Trap Soul,0.6854,Psychedelic Soul,0.6568
"New Phone, Who Dis? (Remix)",Cyanca;Durand Bernarr,The Isle Of Queens Deluxe,Neo Soul,Neo Soul,0.9395,Soul,0.7588,Trap Soul,0.6729,Psychedelic Soul,0.6594
Say Yes,Floetry,Floetic,Neo Soul,Neo Soul,0.9563,Soul,0.8417,Trap Soul,0.6918,Psychedelic Soul,0.6788
Tell Him,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,Neo Soul,Neo Soul,0.9546,Soul,0.8462,Psychedelic Soul,0.6992,Trap Soul,0.6987
In Your Arms,Baby Rose,To Myself,Neo Soul,Contemporary R&B,0.8197,R&B,0.7868,Psychedelic Rock,0.5587,Soul,0.5562
Jerrod,Solange,When I Get Home,Neo Soul,Neo Soul,0.7942,Contemporary R&B,0.7148,R&B,0.6817,Soul,0.6669
On & On,Erykah Badu,Baduizm,Neo Soul,Neo Soul,0.9737,Soul,0.7681,Trap Soul,0.6441,Psychedelic Soul,0.6358
Rose Rouge,Jorja Smith,Rose Rouge,Neo Soul,Neo Soul,0.9371,Soul,0.7408,Psychedelic Soul,0.7075,Psychedelic Rock,0.6043
BASQUIAT,Jamila Woods;Saba,LEGACY! LEGACY!,Neo Soul,Contemporary R&B,0.7998,R&B,0.758,Neo Soul,0.6768,Soul,0.5607
Good Morning (Mndsgn Remix),Joyce Wrice;Mndsgn,Good Morning,Contemporary R&B,Contemporary R&B,0.8875,R&B,0.8278,Pop Rap,0.5221,Indie Pop,0.5029
Halfcrazy,Musiq Soulchild,Juslisen,Neo Soul,Neo Soul,0.9345,Soul,0.7624,Trap Soul,0.6524,Psychedelic Soul,0.6222
The Recipe,SiR,Chasing Summer,Neo Soul,Neo Soul,0.8546,Soul,0.6762,Contemporary R&B,0.6518,R&B,0.614
Good & Plenty,Alex Isley;Masego;Jack Dine,Good & Plenty,Neo Soul,Neo Soul,0.8676,Psychedelic Soul,0.7881,Soul,0.7428,Psychedelic Rock,0.713
Promises,Cleo Sol,Mother,Neo Soul,Neo Soul,0.9276,Soul,0.7544,Psychedelic Soul,0.6497,Trap Soul,0.646
Floating (feat. Hope Tala),Raveena;Hope Tala,Lucid,Neo Soul,Contemporary R&B,0.8425,R&B,0.8232,Blues,0.5433,Pop Rap,0.537
Carry-on,Akira Ræ,Carry-on,Neo Soul,Neo Soul,0.9269,Soul,0.7764,Psychedelic Soul,0.697,Trap Soul,0.6754
Icarus,Fana Hues,Hues,"Contemporary R&B, R&B",R&B,0.9007,Contemporary R&B,0.8913,Blues,0.4987,Pop Rap,0.4851
Lost & Found,Jorja Smith,Lost & Found,Neo Soul,Soul,0.8384,Neo Soul,0.6995,Trap Soul,0.6527,Psychedelic Soul,0.6427
Mango (Freestyle / Process),Orion Sun;Mulch,A Collection of Fleeting Moments and Daydreams,Bedroom Pop,Bedroom Pop,0.9463,Pop,0.7587,Alternative Pop,0.7072,Synth Pop,0.6681
Orange Moon,Erykah Badu,Mama's Gun,Neo Soul,Neo Soul,0.9897,Soul,0.7356,Psychedelic Soul,0.6294,Trap Soul,0.6186
Know That You Are Loved,Cleo Sol,Mother,Neo Soul,Neo Soul,0.9297,Soul,0.7541,Psychedelic Soul,0.6543,Trap Soul,0.6403
For Your Next Love,Chloë Beth Rogers,For Your Next Love,Neo Soul,Neo Soul,0.9287,Soul,0.7788,Psychedelic Soul,0.7204,Trap Soul,0.6826
A.N.G.E.L. - Interlude,Dwele,Subject,Neo Soul,Neo Soul,0.951,Soul,0.7329,Trap Soul,0.6575,Psychedelic Soul,0.6297
1906,Skyline Sun;Mío Ma,1906,Neo Soul,Neo Soul,0.9722,Soul,0.7437,Psychedelic Soul,0.6465,Trap Soul,0.6384
Silk Sheets,Daizha,Silk Sheets,Neo Soul,Neo Soul,0.8673,Soul,0.7023,Contemporary R&B,0.6512,Psychedelic Soul,0.6296
When I'm in Your Arms,Cleo Sol,Rose in the Dark,Neo Soul,Neo Soul,0.9524,Soul,0.8367,Psychedelic Soul,0.7028,Trap Soul,0.6938
Lying To You,Amaria;Amber Navran,All For You,Neo Soul,Neo Soul,0.9228,Soul,0.7144,Psychedelic Soul,0.6381,Trap Soul,0.6278
Honey Butter,Nadine El Roubi,Honey Butter,Neo Soul,Neo Soul,0.9459,Soul,0.7728,Psychedelic Soul,0.6839,Trap Soul,0.6787
Dreams,Solange,When I Get Home,Neo Soul,Neo Soul,0.8597,Soul,0.7318,Contemporary R&B,0.6364,Trap Soul,0.6322
Her Light,Cleo Sol,Rose in the Dark,Neo Soul,Neo Soul,0.9505,Soul,0.8459,Psychedelic Soul,0.721,Trap Soul,0.7007
There Will Be No Crying,Cleo Sol,Gold,Neo Soul,Neo Soul,0.9364,Soul,0.7242,Psychedelic Soul,0.6552,Trap Soul,0.6316
Velvet Blue,Ray Lozano,Pairing Mode,Neo Soul,Neo Soul,0.9691,Soul,0.7367,Trap Soul,0.6437,Psychedelic Soul,0.6361
Envious,SAULT,11,Neo Soul,Neo Soul,0.9081,Soul,0.8031,Trap Soul,0.6905,Psychedelic Soul,0.6552
You Are The Sunshine Of My Life,Stevie Wonder,Talking Book,Soul,Soul,0.9947,Psychedelic Soul,0.747,Trap Soul,0.7102,Neo Soul,0.7011
Let's Stay Together,Al Green,Let's Stay Together,Soul,Soul,0.9912,Psychedelic Soul,0.7582,Trap Soul,0.7263,Neo Soul,0.7237
Lovely Day,Bill Withers,Menagerie,Soul,Soul,0.9712,Psychedelic Soul,0.7569,Neo Soul,0.7047,Trap Soul,0.7
